id,xi,y
L5giCPUA,2.491595167864872,-46.253831813481575
NAG7jlEg,7.32600776182114,-8.67448275200592
RKhXG4TR,0.2455407672407599,-48.44739670762527
H6L5vuIl,3.7089953569168217,-31.948203619397106
BRoNICFz,2.096063790004898,-32.75196732221739
BqyBbeHB,0.42930595297071683,-54.75481281670615
YBkdM3G2,3.2919327863588808,-35.67675834316746
nvspMUl7,4.954534976358937,-36.48389984896029
js4fR3UZ,3.5036979764553386,-42.79827636045726
pvshfVI8,4.303614451423509,-24.92233039287811
ZdNG07Qb,3.286478282040182,-46.85136223539987
cVVOMeHb,1.1204774916962283,-49.0440023889121
DQLeNpGS,5.231456711483317,-21.568802511020856
JoqyFku9,5.946233099533442,-19.849640530201007
iIsVAt2a,6.059996012561999,-11.589843994721775
W7JQZzFo,3.7437383109723044,-31.370076588236962
u9apJROL,2.899093568950602,-38.927467056667716
n9sgJlCs,4.431516111070305,-23.26113560452852
xQciPpQV,6.171454527812493,-23.383551099844887
IC7aQeLM,6.8188696623764615,-2.4572664963547712
uHLQtKoM,4.700133618161118,-30.972476108032748
GmMDrE7y,3.095874414164337,-38.3828539561555
OPKPF0Lq,3.0948336374927408,-30.4358684240548
GUmdBLBs,4.675256584291131,-15.787927154920048
lvdkjw8C,2.7233680260498376,-32.222235541673975
oajCwECc,6.914801450087619,-3.7494628324529575
lYMHBadG,0.944979244311146,-50.443507930002355
GdbWgkcD,4.269651119187517,-29.023401899573525
WUlEIGhH,1.5435097429661662,-60.55839649095225
o3Ijmg5F,6.567292265567336,16.05756369228279
L5giCPUA,1.2757164509634125,-52.18265330835329
NAG7jlEg,3.2258811592158656,-31.743281982071963
RKhXG4TR,5.827501415141164,-0.3689942199362402
H6L5vuIl,3.711188342144121,-30.367146405238497
BRoNICFz,8.572122759661042,3.9641340904819726
BqyBbeHB,6.4840895501390765,-14.96069969096357
YBkdM3G2,6.947613103637188,-8.565419637673802
nvspMUl7,5.793318949694281,-30.512897916449155
js4fR3UZ,5.659015688313059,-23.47733906683661
pvshfVI8,3.2053223684060406,-28.535105213688922
ZdNG07Qb,7.0467757038440135,-18.241875492060785
cVVOMeHb,9.484047840962166,7.963342140657194
DQLeNpGS,0.18267626888926047,-61.80877895284367
JoqyFku9,4.728802242829722,-35.592084988925684
iIsVAt2a,5.104217924350113,-27.530041729696638
W7JQZzFo,8.108948521232463,3.9180113753703045
u9apJROL,8.34413759364297,-6.9885936113924565
n9sgJlCs,4.841253374606851,-18.693316024337967
xQciPpQV,2.008412788461494,-50.9479455515044
IC7aQeLM,6.519361989349228,-7.519293194189194
uHLQtKoM,0.7906189191034576,-56.293390217116496
GmMDrE7y,5.522327428437509,-15.116976857515999
OPKPF0Lq,5.359289282593577,-5.955109986058506
GUmdBLBs,4.371009028008518,-19.850022305022584
lvdkjw8C,3.0839405429646085,-27.522631760712613
oajCwECc,5.246374233237987,-19.4801178881901
lYMHBadG,1.050924323733064,-40.17019655622404
GdbWgkcD,7.470980476259928,-4.656167943255811
WUlEIGhH,5.53893531312166,-29.70927346654274
o3Ijmg5F,5.2077355988781475,-3.5344023205737694
L5giCPUA,9.77483885658799,1.8036822157230614
NAG7jlEg,-0.0863150303760678,-60.1584736189591
RKhXG4TR,5.424174417539383,1.4084810232649057
H6L5vuIl,3.716243362787343,-29.777104116255437
BRoNICFz,0.2909483402258113,-52.325353140517784
BqyBbeHB,5.5467109800900785,-18.934083139745336
YBkdM3G2,2.278835162685516,-43.94808218740529
nvspMUl7,3.4521867668414,-38.29794094569822
js4fR3UZ,5.844240385485501,-24.54271029282187
pvshfVI8,0.27303079528791363,-47.9631408892813
ZdNG07Qb,2.1842385965415962,-55.32617323607079
cVVOMeHb,4.292619527646146,-27.0648879421382
DQLeNpGS,2.233803430656459,-43.49782279777634
JoqyFku9,4.514834846793879,-34.53802911216934
iIsVAt2a,3.1056130792288275,-36.89601101827339
W7JQZzFo,4.635967291275762,-22.57799769954029
u9apJROL,-0.45620829057550694,-62.629512402340715
n9sgJlCs,4.767341726581099,-25.173280183138854
xQciPpQV,5.879528056993295,-21.37513946240799
IC7aQeLM,4.607825659979058,-15.50743690925762
uHLQtKoM,6.7441061300025815,-19.63614618324096
GmMDrE7y,6.267648790530206,-20.72664105916696
OPKPF0Lq,0.9115732459625594,-44.72088953650573
GUmdBLBs,6.350561866777847,-1.5006299275876298
lvdkjw8C,4.192951253577967,-24.162763116118146
oajCwECc,6.665676845093067,-14.990735090006934
lYMHBadG,2.269967540252754,-34.48428071738126
GdbWgkcD,5.491603047363095,-26.709017528709012
WUlEIGhH,5.178820463520839,-34.629991530807295
o3Ijmg5F,5.396043722076054,3.198059256202369
L5giCPUA,3.7208924319842347,-43.70267445919073
NAG7jlEg,2.433103975521578,-34.786511614608706
RKhXG4TR,2.2634579231240752,-16.974826860037375
H6L5vuIl,2.2194639754543806,-33.816321923304756
BRoNICFz,3.1891348022400425,-31.460246287514362
BqyBbeHB,1.740772163967434,-51.53690652446164
YBkdM3G2,2.4865485012280786,-33.32393938001113
nvspMUl7,3.303097375769149,-37.983519789073846
js4fR3UZ,4.709100461926186,-27.1190483318065
pvshfVI8,3.057188618288968,-32.16100027675386
ZdNG07Qb,2.937602083184662,-45.98926426917568
cVVOMeHb,8.575893569298378,-3.1714805057221622
DQLeNpGS,3.6844916624605553,-33.702813904674166
JoqyFku9,1.151240860411039,-52.7686129879053
iIsVAt2a,3.1870957714191617,-40.06049073850233
W7JQZzFo,3.9864027687071992,-27.357976134161685
u9apJROL,0.758742898132438,-54.85580173295063
n9sgJlCs,2.874014879371171,-37.06016168835874
xQciPpQV,1.653591835143414,-48.55972217009369
IC7aQeLM,6.051965107257015,-11.9702057791179
